ObserverID,Year,Month,Day,SurveyID,StartTime,Point,Minute,SpeciesCode,Distance,How,Visual,Sex,Migrating,ClusterSize,ClusterCode,Notes
CKD,2020,5,27,JW,7:00,4,1,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,7:00,4,1,BHCO,150,V,X,M,2,C,,
CKD,2020,5,27,JW,7:00,4,1,BHCO,150,V,X,F,4,C,,
CKD,2020,5,27,JW,7:00,4,1,DICK,40,V,X,,,,,
CKD,2020,5,27,JW,7:00,4,1,DICK,75,S,,,,,,
CKD,2020,5,27,JW,7:00,4,1,DICK,150,S,,,,,,
CKD,2020,5,27,JW,7:00,4,1,DICK,125,S,,,,,,
CKD,2020,5,27,JW,7:00,4,2,DICK,125,S,,,,,,
CKD,2020,5,27,JW,7:00,4,3,SOSP,75,V,X,,,,,
CKD,2020,5,27,JW,7:00,4,3,SOSP,25,V,X,,,,,
CKD,2020,5,27,JW,7:00,4,5,GRSP,100,S,,,,,,
CKD,2020,5,27,JW,7:00,4,6,BARS,100,V,X,,,,,
CKD,2020,5,27,JW,7:14,5,1,AMGO,50,C,X,M,2,,,
CKD,2020,5,27,JW,7:14,5,1,BHCO,125,C,,,,,,
CKD,2020,5,27,JW,7:14,5,1,AMRO,300,S,,,,,,
CKD,2020,5,27,JW,7:14,5,1,SOSP,75,V,X,,,,,
CKD,2020,5,27,JW,7:14,5,1,BARS,50,V,X,,,,,
CKD,2020,5,27,JW,7:14,5,1,COGR,100,V,X,,,,,
CKD,2020,5,27,JW,7:14,5,2,DICK,50,V,X,,,,,
CKD,2020,5,27,JW,7:14,5,3,DICK,100,S,,,,,,
CKD,2020,5,27,JW,7:14,5,3,DICK,125,S,,,,,,
CKD,2020,5,27,JW,7:14,5,3,DICK,125,S,,,,,,
CKD,2020,5,27,JW,7:14,5,3,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,7:14,5,3,RWBL,150,V,X,M,,,,
CKD,2020,5,27,JW,7:14,5,3,SOSP,125,S,,,,,,
CKD,2020,5,27,JW,7:14,5,3,RWBL,100,V,X,F,,,,
CKD,2020,5,27,JW,7:14,5,3,RWBL,200,C,X,M,,,,
CKD,2020,5,27,JW,7:14,5,3,RWBL,200,C,,,,,,
CKD,2020,5,27,JW,7:14,5,4,EAME,50,C,,,,,,
CKD,2020,5,27,JW,7:14,5,4,EAME,100,C,,,,,,
CKD,2020,5,27,JW,7:14,5,4,EAME,100,C,,,,,,
CKD,2020,5,27,JW,7:14,5,5,NOCA,400,C,,,,,,
CKD,2020,5,27,JW,7:14,5,5,CHIP,400,C,,,,,,
CKD,2020,5,27,JW,7:14,5,6,RNEP,300,V,X,M,,1,D,
CKD,2020,5,27,JW,7:14,5,6,RNEP,300,V,X,F,,1,D,
CKD,2020,5,27,JW,7:14,5,6,KILL,350,V,X,,,,,
CKD,2020,5,27,JW,7:28,6,1,NOMO,175,S,,,,,,
CKD,2020,5,27,JW,7:28,6,1,RWBL,75,V,X,M,,,,
CKD,2020,5,27,JW,7:28,6,1,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,7:28,6,1,RWBL,150,V,X,M,,,,
CKD,2020,5,27,JW,7:28,6,1,RWBL,150,V,X,M,,,,
CKD,2020,5,27,JW,7:28,6,2,DICK,100,S,,,,,,
CKD,2020,5,27,JW,7:28,6,2,DICK,100,S,,,,,,
CKD,2020,5,27,JW,7:28,6,2,DICK,150,S,,,,,,
CKD,2020,5,27,JW,7:28,6,2,SOSP,125,S,,,,,,
CKD,2020,5,27,JW,7:28,6,2,SOSP,175,S,,,,,,
CKD,2020,5,27,JW,7:28,6,2,EAME,100,C,,,,,,
CKD,2020,5,27,JW,7:28,6,2,EAME,200,S,,,,,,
CKD,2020,5,27,JW,7:28,6,3,AMGO,100,S,,,,,,
CKD,2020,5,27,JW,7:28,6,3,RWBL,150,V,X,M,,,,
CKD,2020,5,27,JW,7:28,6,3,RWBL,150,V,X,M,,,,
CKD,2020,5,27,JW,7:28,6,3,KILL,100,V,X,,,,,
CKD,2020,5,27,JW,7:28,6,5,COGR,125,V,X,,,3,,
CKD,2020,5,27,JW,8:08,7,1,HOFI,50,S,,,,,,
CKD,2020,5,27,JW,8:08,7,1,AMRO,30,V,X,,,,,
CKD,2020,5,27,JW,8:08,7,1,AMRO,50,V,X,,,,,
CKD,2020,5,27,JW,8:08,7,1,EUST,75,V,X,,,,,
CKD,2020,5,27,JW,8:08,7,1,COYE,150,S,,,,,,
CKD,2020,5,27,JW,8:08,7,1,RWBL,50,V,X,M,,,,
CKD,2020,5,27,JW,8:08,7,1,RWBL,75,V,X,M,,,,
CKD,2020,5,27,JW,8:08,7,1,RWBL,75,V,X,M,,,,
CKD,2020,5,27,JW,8:08,7,1,RWBL,50,V,X,F,,,,
CKD,2020,5,27,JW,8:08,7,2,BARS,50,V,X,,,,,
CKD,2020,5,27,JW,8:08,7,2,INBU,50,C,,,,,,
CKD,2020,5,27,JW,8:08,7,2,DICK,100,C,,,,,,
CKD,2020,5,27,JW,8:08,7,2,DICK,125,C,,,,,,
CKD,2020,5,27,JW,8:08,7,2,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,8:08,7,2,SOSP,50,V,X,,,,,
CKD,2020,5,27,JW,8:08,7,2,SOSP,50,V,X,,,,,
CKD,2020,5,27,JW,8:08,7,3,AMRO,60,V,X,,,,,
CKD,2020,5,27,JW,8:08,7,3,AMRO,60,S,,,,,,
CKD,2020,5,27,JW,8:08,7,3,RNEP,300,C,,,,,,
CKD,2020,5,27,JW,8:08,7,4,HOSP,60,C,,,,,,
CKD,2020,5,27,JW,8:08,7,4,EAME,125,C,,,,,,
CKD,2020,5,27,JW,8:08,7,4,MODO,50,V,X,,,2,,
CKD,2020,5,27,JW,8:08,7,5,COGR,40,V,X,,,,,
CKD,2020,5,27,JW,8:28,8,1,AMGO,45,V,X,M,,1,E,
CKD,2020,5,27,JW,8:28,8,1,AMGO,45,V,X,F,,1,E,
CKD,2020,5,27,JW,8:28,8,1,HOWR,250,S,,,,,,
CKD,2020,5,27,JW,8:28,8,1,DICK,75,V,,,,,,
CKD,2020,5,27,JW,8:28,8,1,DICK,100,C,,,,,,
CKD,2020,5,27,JW,8:28,8,1,MODO,225,C,,,,,,
CKD,2020,5,27,JW,8:28,8,1,DICK,150,S,,,,,,
CKD,2020,5,27,JW,8:28,8,2,SAVS,60,V,X,,,,,
CKD,2020,5,27,JW,8:28,8,2,SAVS,60,V,X,,,,,
CKD,2020,5,27,JW,8:28,8,3,MODO,125,V,X,,,,,
CKD,2020,5,27,JW,8:28,8,3,MODO,125,V,X,,,,,
CKD,2020,5,27,JW,8:28,8,3,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,8:28,8,3,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,8:28,8,3,RWBL,225,V,X,M,,,,
CKD,2020,5,27,JW,8:28,8,3,RWBL,150,V,X,M,,,,
CKD,2020,5,27,JW,8:28,8,3,RWBL,150,V,X,F,,,,
CKD,2020,5,27,JW,8:28,8,4,DICK,125,S,,,,,,
CKD,2020,5,27,JW,8:28,8,4,EAME,100,C,,,,,,
CKD,2020,5,27,JW,8:28,8,4,EAME,175,C,,,,,,
CKD,2020,5,27,JW,8:28,8,5,BHCO,50,V,X,M,,,,
CKD,2020,5,27,JW,8:28,8,5,BHCO,100,C,,,,,,
CKD,2020,5,27,JW,8:28,8,5,CLIS,75,V,X,,,,,
CKD,2020,5,27,JW,8:28,8,6,NOCA,250,C,,,,,,
CKD,2020,5,27,JW,8:28,8,6,COGR,125,C,,,,,,
CKD,2020,5,27,JW,8:28,8,6,RWBL,90,V,X,M,,,,
CKD,2020,5,27,JW,8:37,9,1,SAVS,50,S,,,,,,
CKD,2020,5,27,JW,8:37,9,1,EAME,100,S,,,,,,
CKD,2020,5,27,JW,8:37,9,1,DICK,40,V,X,,,,,
CKD,2020,5,27,JW,8:37,9,1,DICK,120,S,,,,,,
CKD,2020,5,27,JW,8:37,9,1,DICK,120,S,,,,,,
CKD,2020,5,27,JW,8:37,9,1,DICK,150,S,,,,,,
CKD,2020,5,27,JW,8:37,9,1,GRSP,125,S,,,,,,
CKD,2020,5,27,JW,8:37,9,1,EAME,100,C,,,,,,
CKD,2020,5,27,JW,8:37,9,2,RWBL,125,V,X,M,,,,
CKD,2020,5,27,JW,8:37,9,2,RWBL,125,V,X,M,,,,
CKD,2020,5,27,JW,8:37,9,2,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,8:37,9,2,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,8:37,9,2,RWBL,80,V,X,M,,3,,
CKD,2020,5,27,JW,8:37,9,2,RWBL,100,V,X,F,,,,
CKD,2020,5,27,JW,8:37,9,3,KILL,150,C,,,,,,
CKD,2020,5,27,JW,8:37,9,3,GRSP,130,S,,,,,,
CKD,2020,5,27,JW,8:37,9,4,AMRO,100,S,,,,,,
CKD,2020,5,27,JW,8:37,9,4,BHCO,125,C,,,,,,
CKD,2020,5,27,JW,8:37,9,5,EAME,100,V,X,,,,,
CKD,2020,5,27,JW,8:37,9,5,MODO,250,S,,,,,,
CKD,2020,5,27,JW,8:37,9,6,AMGO,100,C,,,,,,
CKD,2020,5,27,JW,8:37,9,6,DICK,150,V,X,,,,,
CKD,2020,5,27,JW,8:37,9,6,DICK,150,V,X,,,,,
CKD,2020,5,27,JW,8:37,9,6,RWBL,100,V,X,M,,,,
CKD,2020,5,27,JW,8:37,9,6,SAVS,150,S,,,,,,
,,,,,,,,,,,,,,,,
CKD,2020,5,28,D & Q,5:40,1,1,DICK,100,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,1,AMRO,250,S,,,,,,
CKD,2020,5,28,D & Q,5:40,1,1,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,5:40,1,1,DICK,125,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,1,DICK,125,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,1,DICK,125,V,X,,,,,
CKD,2020,5,28,D & Q,5:40,1,1,EAME,125,S,,,,,,
CKD,2020,5,28,D & Q,5:40,1,1,RNEP,150,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,1,RWBL,125,V,X,M,,,,
CKD,2020,5,28,D & Q,5:40,1,1,RWBL,125,V,X,F,,,,
CKD,2020,5,28,D & Q,5:40,1,1,RWBL,75,V,X,M,,3,,
CKD,2020,5,28,D & Q,5:40,1,1,SAVS,80,S,,,,,,
CKD,2020,5,28,D & Q,5:40,1,1,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,5:40,1,1,GRSP,75,S,,,,,,
CKD,2020,5,28,D & Q,5:40,1,1,DICK,45,V,X,,,2,,
CKD,2020,5,28,D & Q,5:40,1,2,MALL,175,V,X,M,,,,
CKD,2020,5,28,D & Q,5:40,1,2,RNEP,200,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,2,COGR,75,V,X,,,,,
CKD,2020,5,28,D & Q,5:40,1,2,DICK,50,V,X,,,,,
CKD,2020,5,28,D & Q,5:40,1,3,DICK,50,V,X,,,2,,
CKD,2020,5,28,D & Q,5:40,1,3,AMCO,150,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,3,BHCO,125,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,4,BHCO,100,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,4,AMCR,200,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,4,NOCA,250,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,5,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,5:40,1,5,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,5:40,1,5,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,5:40,1,5,RWBL,125,V,X,M,,,,
CKD,2020,5,28,D & Q,5:40,1,5,EAME,125,C,,,,,,
CKD,2020,5,28,D & Q,5:40,1,6,RWBL,75,V,X,M,,,,
CKD,2020,5,28,D & Q,5:40,1,6,RWBL,75,V,X,M,,,,
CKD,2020,5,28,D & Q,5:40,1,6,MODO,250,C,X,,,,,
CKD,2020,5,28,D & Q,5:54,2,1,DICK,75,V,X,,,,,
CKD,2020,5,28,D & Q,5:54,2,1,AMGO,100,C,,,,,,
CKD,2020,5,28,D & Q,5:54,2,1,KILL,125,C,,,,,,
CKD,2020,5,28,D & Q,5:54,2,1,GBHE,300,V,X,,,,,
CKD,2020,5,28,D & Q,5:54,2,1,EAME,100,C,,,,,,
CKD,2020,5,28,D & Q,5:54,2,1,RWBL,50,V,X,M,,,,
CKD,2020,5,28,D & Q,5:54,2,1,HOLA,125,C,,,,,,
CKD,2020,5,28,D & Q,5:54,2,1,RNEP,150,C,,,,,,
CKD,2020,5,28,D & Q,5:54,2,1,BHCO,75,C,,,,,,
CKD,2020,5,28,D & Q,5:54,2,2,RWBL,75,V,X,M,,3,,
CKD,2020,5,28,D & Q,5:54,2,2,RWBL,75,V,X,M,,,,
CKD,2020,5,28,D & Q,5:54,2,2,RWBL,100,V,X,F,,,,
CKD,2020,5,28,D & Q,5:54,2,2,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,5:54,2,2,RWBL,50,V,X,M,,,,
CKD,2020,5,28,D & Q,5:54,2,2,RWBL,60,V,X,M,,,,
CKD,2020,5,28,D & Q,5:54,2,2,EAME,80,V,X,,,,,
CKD,2020,5,28,D & Q,5:54,2,3,DICK,50,V,X,,,,,
CKD,2020,5,28,D & Q,5:54,2,3,DICK,100,V,X,,,,,
CKD,2020,5,28,D & Q,5:54,2,3,DICK,75,C,,,,,,
CKD,2020,5,28,D & Q,5:54,2,3,DICK,75,C,,,,,,
CKD,2020,5,28,D & Q,5:54,2,3,RWBL,125,V,,,,,,
CKD,2020,5,28,D & Q,5:54,2,3,GRSP,100,C,,,,,,
CKD,2020,5,28,D & Q,5:54,2,4,PUMA,125,C,,,,,,
CKD,2020,5,28,D & Q,5:54,2,5,AMGO,50,V,X,M,,1,A,
CKD,2020,5,28,D & Q,5:54,2,5,AMGO,50,V,X,F,,1,A,
CKD,2020,5,28,D & Q,5:54,2,6,RWBL,75,V,X,M,,,,
CKD,2020,5,28,D & Q,5:54,2,6,RWBL,75,V,X,M,,,,
CKD,2020,5,28,D & Q,,,,,,,,,,,,
CKD,2020,5,28,D & Q,,,88,BARS,,V,,,,,,
CKD,2020,5,28,D & Q,,,,,,,,,,,,
CKD,2020,5,28,D & Q,6:07,3,1,GRSP,60,S,,,,,,
CKD,2020,5,28,D & Q,6:07,3,1,GRSP,80,S,,,,,,
CKD,2020,5,28,D & Q,6:07,3,1,HOLA,100,C,,,,,,
CKD,2020,5,28,D & Q,6:07,3,1,DICK,100,C,,,,,,
CKD,2020,5,28,D & Q,6:07,3,1,DICK,50,V,X,,,2,,
CKD,2020,5,28,D & Q,6:07,3,1,RWBL,50,V,X,M,,,,
CKD,2020,5,28,D & Q,6:07,3,1,BHCO,100,V,X,M,,3,B,
CKD,2020,5,28,D & Q,6:07,3,1,BHCO,100,V,X,F,,2,B,
CKD,2020,5,28,D & Q,6:07,3,2,GRSP,90,S,,,,,,
CKD,2020,5,28,D & Q,6:07,3,2,SAVS,30,V,X,,,,,
CKD,2020,5,28,D & Q,6:07,3,2,RWBL,100,V,X,M,,3,,
CKD,2020,5,28,D & Q,6:07,3,2,RWBL,80,V,X,M,,3,,
CKD,2020,5,28,D & Q,6:07,3,2,RWBL,80,V,X,F,,,,
CKD,2020,5,28,D & Q,6:07,3,2,RWBL,70,V,X,M,,,,
CKD,2020,5,28,D & Q,6:07,3,2,SAVS,80,S,,,,,,
CKD,2020,5,28,D & Q,6:07,3,2,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,6:07,3,3,DICK,50,V,,,,,,
CKD,2020,5,28,D & Q,6:07,3,3,DICK,50,V,,,,,,
CKD,2020,5,28,D & Q,6:07,3,3,DICK,80,S,,,,,,
CKD,2020,5,28,D & Q,6:07,3,3,DICK,125,S,,,,,,
CKD,2020,5,28,D & Q,6:07,3,3,DICK,50,C,,,,,,
CKD,2020,5,28,D & Q,6:07,3,3,BHCO,50,C,,,,,,
CKD,2020,5,28,D & Q,6:07,3,3,KILL,200,C,,,,,,
CKD,2020,5,28,D & Q,6:07,3,3,RNEP,300,C,,,,,,
CKD,2020,5,28,D & Q,6:07,3,4,ROPI,400,V,X,,,3,,
CKD,2020,5,28,D & Q,6:07,3,5,RWBL,80,V,X,M,,,,
CKD,2020,5,28,D & Q,6:07,3,6,NOCA,500,S,,,,,,
CKD,2020,5,28,D & Q,6:07,3,6,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,6:07,3,6,RWBL,110,V,X,M,,,,
CKD,2020,5,28,D & Q,6:20,4,1,DICK,50,V,X,,,,,
CKD,2020,5,28,D & Q,6:20,4,1,DICK,50,V,X,,,,,
CKD,2020,5,28,D & Q,6:20,4,1,DICK,125,S,,,,,,
CKD,2020,5,28,D & Q,6:20,4,1,DICK,125,S,,,,,,
CKD,2020,5,28,D & Q,6:20,4,1,RWBL,60,V,X,F,,2,,
CKD,2020,5,28,D & Q,6:20,4,1,RWBL,60,V,X,F,,2,,
CKD,2020,5,28,D & Q,6:20,4,1,RWBL,80,V,X,M,,2,,
CKD,2020,5,28,D & Q,6:20,4,1,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,6:20,4,1,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,6:20,4,1,RWBL,125,V,X,M,,,,
CKD,2020,5,28,D & Q,6:20,4,1,AMRO,40,V,X,,,2,,
CKD,2020,5,28,D & Q,6:20,4,2,GRSP,55,S,,,,,,
CKD,2020,5,28,D & Q,6:20,4,2,DICK,100,S,,,,,,
CKD,2020,5,28,D & Q,6:20,4,2,EAME,75,S,,,,,,
CKD,2020,5,28,D & Q,6:20,4,2,AMGO,100,C,,,,,,
CKD,2020,5,28,D & Q,6:20,4,2,KILL,100,C,,,,,,
CKD,2020,5,28,D & Q,6:20,4,3,RWBL,150,V,X,M,,,,
CKD,2020,5,28,D & Q,6:20,4,3,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,6:20,4,4,EUST,150,V,X,,,,,
CKD,2020,5,28,D & Q,6:20,4,5,KILL,125,C,,,,,,
CKD,2020,5,28,D & Q,6:20,4,5,BHCO,125,C,,,,,,
CKD,2020,5,28,D & Q,6:20,4,6,BARS,50,V,X,,,2,,
CKD,2020,5,28,D & Q,6:20,4,6,RWBL,100,V,X,M,,2,,
CKD,2020,5,28,D & Q,6:32,5,1,GRSP,30,V,X,,,,,
CKD,2020,5,28,D & Q,6:32,5,1,DICK,50,S,,,,,,
CKD,2020,5,28,D & Q,6:32,5,1,DICK,100,S,,,,,,
CKD,2020,5,28,D & Q,6:32,5,1,DICK,100,S,,,,,,
CKD,2020,5,28,D & Q,6:32,5,1,EAME,150,S,,,,,,
CKD,2020,5,28,D & Q,6:32,5,1,RWBL,75,V,X,M,,,,
CKD,2020,5,28,D & Q,6:32,5,1,HOLA,125,C,,,,,,
CKD,2020,5,28,D & Q,6:32,5,2,BHCO,100,C,,,,,,
CKD,2020,5,28,D & Q,6:32,5,2,DICK,175,V,X,,,2,,
CKD,2020,5,28,D & Q,6:32,5,2,GRSP,40,V,X,,,2,,
CKD,2020,5,28,D & Q,6:32,5,2,MODO,100,C,,,,,,
CKD,2020,5,28,D & Q,6:32,5,3,KILL,60,C,,,,,,
CKD,2020,5,28,D & Q,6:32,5,3,RWBL,75,V,X,M,,,,
CKD,2020,5,28,D & Q,6:32,5,3,RWBL,150,V,X,F,,,,
CKD,2020,5,28,D & Q,6:32,5,4,BHCO,100,C,,,,,,
CKD,2020,5,28,D & Q,6:32,5,4,RWBL,150,V,X,M,,2,,
CKD,2020,5,28,D & Q,6:32,5,5,RWBL,150,V,X,F,,,,
CKD,2020,5,28,D & Q,6:32,5,6,KILL,50,V,X,,,,,
CKD,2020,5,28,D & Q,6:32,5,6,RWBL,125,V,X,M,,,,
CKD,2020,5,28,D & Q,6:47,6,1,GRSP,100,S,,,,,,
CKD,2020,5,28,D & Q,6:47,6,1,GRSP,75,S,,,,,,
CKD,2020,5,28,D & Q,6:47,6,1,DICK,110,S,,,,,,
CKD,2020,5,28,D & Q,6:47,6,1,DICK,120,S,,,,,,
CKD,2020,5,28,D & Q,6:47,6,1,DICK,120,S,,,,,,
CKD,2020,5,28,D & Q,6:47,6,1,DICK,60,V,X,,,,,
CKD,2020,5,28,D & Q,6:47,6,1,KILL,75,V,X,,,,,
CKD,2020,5,28,D & Q,6:47,6,1,EAME,90,S,,,,,,
CKD,2020,5,28,D & Q,6:47,6,1,BARS,75,V,X,,,,,
CKD,2020,5,28,D & Q,6:47,6,1,MODO,125,C,,,,,,
CKD,2020,5,28,D & Q,6:47,6,1,GRSP,30,V,X,,,,,
CKD,2020,5,28,D & Q,6:47,6,2,DICK,50,C,X,,,,,
CKD,2020,5,28,D & Q,6:47,6,2,RWBL,100,V,X,M,,,,
CKD,2020,5,28,D & Q,6:47,6,3,RWBL,100,V,X,M,,2,,
CKD,2020,5,28,D & Q,6:47,6,3,EAME,45,S,,,,,,
CKD,2020,5,28,D & Q,6:47,6,4,HOLA,125,C,,,,,,
CKD,2020,5,28,D & Q,6:47,6,4,RWBL,80,V,X,M,,,,
CKD,2020,5,28,D & Q,6:47,6,5,AMCR,200,C,,,,,,
